"","X.1","variable","value"
"835","New Zealand","X1962",3.06
"836","Nicaragua","X1962",0.18
"837","Niger","X1962",0.02
"838","Nigeria","X1962",1.14
"839","Niue","X1962",0
"840","Norway","X1962",3.84
"841","Occupied Palestinian Territory","X1962",0
"842","Oman","X1962",0
"843","Pakistan","X1962",3.71
"844","Palau","X1962",0
"845","Panama","X1962",0.33
"846","Papua New Guinea","X1962",0.05
"847","Paraguay","X1962",0.11
"848","Peru","X1962",2.72
"849","Philippines","X1962",2.82
"850","Bolivia","X1962",0.3
"851","Poland","X1962",59.13
"852","Portugal","X1962",2.54
"853","Qatar","X1962",0.05
"854","Cameroon","X1962",0.08
"855","South Korea","X1962",4.71
"856","Moldova","X1962",2.64
"857","RŽunion","X1962",0.03
"858","Romania","X1962",17.42
"859","Russian Federation","X1962",262.44
"860","Rwanda","X1962",0.02
"861","Saint Helena","X1962",0
"862","Saint Lucia","X1962",0.01
"863","Samoa","X1962",0.01
"864","Sao Tome and Principe","X1962",0
"865","Saudi Arabia","X1962",1.71
"866","Senegal","X1962",0.22
"867","Serbia","X1962",4.98
"868","Seychelles","X1962",0
"869","Sierra Leone","X1962",0.09
"870","Singapore","X1962",0.7
"871","Slovakia","X1962",9.97
"872","Slovenia","X1962",1.43
"873","Solomon Islands","X1962",0
"874","Somalia","X1962",0.03
"875","South Africa","X1962",28.84
"876","Spain","X1962",16.38
"877","Sri Lanka","X1962",0.7
"878","Saint Kitts and Nevis","X1962",0
"879","Saint Pierre and Miquelon","X1962",0.01
"880","Saint Vincent and the Grenadines","X1962",0
"881","Sudan","X1962",0.41
"882","Suriname","X1962",0.14
"883","Swaziland","X1962",0
"884","Sweden","X1962",14
"885","Switzerland","X1962",6.59
"886","Syria","X1962",0.87
"887","Taiwan","X1962",3.87
"888","Tajikistan","X1962",0.91
"889","Thailand","X1962",1.37
"890","Timor-Leste","X1962",0
"891","Togo","X1962",0.02
"892","Tonga","X1962",0
"893","Trinidad and Tobago","X1962",1.97
"894","Tunisia","X1962",0.49
"895","Turkey","X1962",5.9
"896","Turkmenistan","X1962",3.65
"897","Turks and Caicos Islands","X1962",0
"898","Uganda","X1962",0.12
"899","Ukraine","X1962",80.89
"900","United Arab Emirates","X1962",0.01
"901","United Kingdom","X1962",161.81
"902","Tanzania","X1962",0.21
"903","United States of America","X1962",814.62
"904","Uruguay","X1962",1.09
"905","Uzbekistan","X1962",14.59
"906","Vanuatu","X1962",0.01
"907","Venezuela","X1962",14.76
"908","Vietnam","X1962",2.55
"909","Wallis and Futuna Islands","X1962",0
"910","Yemen","X1962",1.06
"911","Zambia","X1962",0.98
"912","Zimbabwe","X1962",1.33
"913","KP Annex B","X1962",2124.94
"914","Non KP Annex B","X1962",448.23
"915","OECD","X1962",1784.11
"916","Non-OECD","X1962",789.05
"917","EU28","X1962",791.16
"918","Africa","X1962",45.43
"919","Asia","X1962",342.38
"920","Central America","X1962",12.26
"921","Europe","X1962",1166.56
"922","Middle East","X1962",29.84
"923","North America","X1962",888.6
"924","Oceania","X1962",29.2
"925","South America","X1962",58.89
"926","Bunkers","X1962",74.4
"927","Statistical Difference","X1962",38.43
"928","World","X1962",2686
"929","Afghanistan","X1963",0.19
"930","Albania","X1963",0.57
"931","Algeria","X1963",1.48
"932","Andorra","X1963",0
"933","Angola","X1963",0.31
"934","Anguilla","X1963",0
"935","Antigua and Barbuda","X1963",0.02
"936","Argentina","X1963",13.66
"937","Armenia","X1963",0.55
"938","Aruba","X1963",0
"939","Australia","X1963",27.55
"940","Austria","X1963",10.09
"941","Azerbaijan","X1963",7.8
"942","Bahamas","X1963",0.19
"943","Bahrain","X1963",0.33
"944","Bangladesh","X1963",0.79
"945","Barbados","X1963",0.05
"946","Belarus","X1963",11.83
"947","Belgium","X1963",28.85
"948","Belize","X1963",0.02
"949","Benin","X1963",0.03
"950","Bermuda","X1963",0.04
"951","Bhutan","X1963",0
"952","Bosnia and Herzegovina","X1963",0.53
"953","Botswana","X1963",0
"954","Brazil","X1963",15.17
"955","British Virgin Islands","X1963",0
"956","Brunei Darussalam","X1963",0.1
"957","Bulgaria","X1963",9.38
"958","Burkina Faso","X1963",0.02
"959","Burundi","X1963",0.01
"960","Cambodia","X1963",0.11
"961","Canada","X1963",57.57
"962","Cape Verde","X1963",0
"963","Cayman Islands","X1963",0
"964","Central African Republic","X1963",0.02
"965","Chad","X1963",0.03
"966","Chile","X1963",4.73
"967","China","X1963",119.09
"968","Colombia","X1963",5.8
"969","Comoros","X1963",0
"970","Congo","X1963",0.06
"971","Cook Islands","X1963",0
"972","Costa Rica","X1963",0.16
"973","C™te d'Ivoire","X1963",0.17
"974","Croatia","X1963",2.14
"975","Cuba","X1963",3.56
"976","Cyprus","X1963",0.27
"977","Czech Republic","X1963",32.92
"978","North Korea","X1963",8.96
"979","Democratic Republic of the Congo","X1963",0.63
"980","Denmark","X1963",11.1
"981","Djibouti","X1963",0.02
"982","Dominica","X1963",0
"983","Dominican Republic","X1963",0.34
"984","Ecuador","X1963",0.49
"985","Egypt","X1963",5.88
"986","El Salvador","X1963",0.31
"987","Equatorial Guinea","X1963",0.01
"988","Eritrea","X1963",0
"989","Estonia","X1963",3.11
"990","Ethiopia","X1963",0.12
"991","Faeroe Islands","X1963",0.03
"992","Falkland Islands (Malvinas)","X1963",0.01
"993","Micronesia (Federated States of)","X1963",0
"994","Fiji","X1963",0.07
"995","Finland","X1963",5.28
"996","France","X1963",91.09
"997","French Guiana","X1963",0.01
"998","French Polynesia","X1963",0.02
"999","Gabon","X1963",0.02
"1000","Gambia","X1963",0.01
"1001","Georgia","X1963",2.07
"1002","Germany","X1963",258.09
"1003","Ghana","X1963",0.47
"1004","Gibraltar","X1963",0.02
"1005","Greece","X1963",3.34
"1006","Greenland","X1963",0.09
"1007","Grenada","X1963",0
"1008","Guadeloupe","X1963",0.06
"1009","Guatemala","X1963",0.42
"1010","Guinea","X1963",0.19
"1011","Guinea-Bissau","X1963",0.01
"1012","Guyana","X1963",0.17
"1013","Haiti","X1963",0.07
"1014","Honduras","X1963",0.19
"1015","Hong Kong","X1963",1.16
"1016","Hungary","X1963",15.35
"1017","Iceland","X1963",0.36
"1018","India","X1963",42.02
"1019","Indonesia","X1963",6.21
"1020","Iraq","X1963",2.56
"1021","Ireland","X1963",3.67
"1022","Iran","X1963",11.27
"1023","Israel","X1963",2.24
"1024","Italy","X1963",44.94
"1025","Jamaica","X1963",0.65
"1026","Japan","X1963",88.69
"1027","Jordan","X1963",0.33
"1028","Kazakhstan","X1963",35.33
"1029","Kenya","X1963",0.78
"1030","Kiribati","X1963",0.01
"1031","Kuwait","X1963",4.64
"1032","Kyrgyzstan","X1963",1.47
"1033","Laos","X1963",0.04
"1034","Latvia","X1963",1.83
"1035","Lebanon","X1963",0.83
"1036","Lesotho","X1963",0
"1037","Liberia","X1963",0.1
"1038","Libya","X1963",0.4
"1039","Liechtenstein","X1963",0
"1040","Lithuania","X1963",2.99
"1041","Luxembourg","X1963",3.12
"1042","Macao","X1963",0.03
"1043","Macedonia (Republic of)","X1963",1.38
"1044","Madagascar","X1963",0.13
"1045","Malawi","X1963",0.09
"1046","Malaysia","X1963",1.59
"1047","Maldives","X1963",0
"1048","Mali","X1963",0.05
"1049","Malta","X1963",0.11
"1050","Marshall Islands","X1963",0
"1051","Martinique","X1963",0.06
"1052","Mauritania","X1963",0.02
"1053","Mauritius","X1963",0.06
"1054","Mexico","X1963",18.1
"1055","Mongolia","X1963",0.44
"1056","Montenegro","X1963",0.25
"1057","Montserrat","X1963",0
"1058","Morocco","X1963",1.08
"1059","Mozambique","X1963",0.45
"1060","Myanmar","X1963",0.72
"1061","Namibia","X1963",0
"1062","Nauru","X1963",0
"1063","Nepal","X1963",0.03
"1064","Netherlands Antilles","X1963",0
"1065","Netherlands","X1963",24.88
"1066","New Caledonia","X1963",0.17
"1067","New Zealand","X1963",3.34
"1068","Nicaragua","X1963",0.23
"1069","Niger","X1963",0.02
"1070","Nigeria","X1963",1.46
"1071","Niue","X1963",0
"1072","Norway","X1963",4.09
"1073","Occupied Palestinian Territory","X1963",0
"1074","Oman","X1963",0
"1075","Pakistan","X1963",4.26
"1076","Palau","X1963",0
"1077","Panama","X1963",0.32
"1078","Papua New Guinea","X1963",0.07
"1079","Paraguay","X1963",0.11
"1080","Peru","X1963",2.79
"1081","Philippines","X1963",3.13
"1082","Bolivia","X1963",0.33
"1083","Poland","X1963",63.05
"1084","Portugal","X1963",2.73
"1085","Qatar","X1963",1.67
"1086","Cameroon","X1963",0.08
"1087","South Korea","X1963",5.76
"1088","Moldova","X1963",2.84
"1089","RŽunion","X1963",0.03
"1090","Romania","X1963",18.96
"1091","Russian Federation","X1963",281.45
"1092","Rwanda","X1963",0.02
"1093","Saint Helena","X1963",0
"1094","Saint Lucia","X1963",0.01
"1095","Samoa","X1963",0.01
"1096","Sao Tome and Principe","X1963",0
"1097","Saudi Arabia","X1963",1.89
"1098","Senegal","X1963",0.24
"1099","Serbia","X1963",5.54
"1100","Seychelles","X1963",0
"1101","Sierra Leone","X1963",0.1
"1102","Singapore","X1963",0.93
"1103","Slovakia","X1963",10.49
"1104","Slovenia","X1963",1.59
"1105","Solomon Islands","X1963",0
"1106","Somalia","X1963",0.03
"1107","South Africa","X1963",29.95
"1108","Spain","X1963",16.04
"1109","Sri Lanka","X1963",0.69
"1110","Saint Kitts and Nevis","X1963",0
"1111","Saint Pierre and Miquelon","X1963",0.01
"1112","Saint Vincent and the Grenadines","X1963",0
"1113","Sudan","X1963",0.46
"1114","Suriname","X1963",0.15
"1115","Swaziland","X1963",0
"1116","Sweden","X1963",15.1
"1117","Switzerland","X1963",7.94
"1118","Syria","X1963",0.99
"1119","Taiwan","X1963",4.13
"1120","Tajikistan","X1963",0.98
"1121","Thailand","X1963",1.52
"1122","Timor-Leste","X1963",0
"1123","Togo","X1963",0.03
"1124","Tonga","X1963",0
"1125","Trinidad and Tobago","X1963",0.36
"1126","Tunisia","X1963",0.53
"1127","Turkey","X1963",6.18
"1128","Turkmenistan","X1963",3.92
"1129","Turks and Caicos Islands","X1963",0
"1130","Uganda","X1963",0.12
"1131","Ukraine","X1963",86.75
"1132","United Arab Emirates","X1963",0.01
"1133","United Kingdom","X1963",164.66
"1134","Tanzania","X1963",0.22
"1135","United States of America","X1963",850.62
"1136","Uruguay","X1963",1.18
"1137","Uzbekistan","X1963",15.64
"1138","Vanuatu","X1963",0.01
"1139","Venezuela","X1963",15.33
"1140","Vietnam","X1963",2.49
"1141","Wallis and Futuna Islands","X1963",0
"1142","Yemen","X1963",0.8
"1143","Zambia","X1963",0.94
"1144","Zimbabwe","X1963",1.28
"1145","KP Annex B","X1963",2253.16
"1146","Non KP Annex B","X1963",466.52
"1147","OECD","X1963",1886.65
"1148","Non-OECD","X1963",833.04
"1149","EU28","X1963",845.19
"1150","Africa","X1963",48.17
"1151","Asia","X1963",360.99
"1152","Central America","X1963",10.55
"1153","Europe","X1963",1248.75
"1154","Middle East","X1963",33.74
"1155","North America","X1963",926.39
"1156","Oceania","X1963",31.17
"1157","South America","X1963",59.92
"1158","Bunkers","X1963",77.82
"1159","Statistical Difference","X1963",35.49
"1160","World","X1963",2833
"1161","Afghanistan","X1964",0.23
"1162","Albania","X1964",0.55
"1163","Algeria","X1964",1.54
"1164","Andorra","X1964",0
"1165","Angola","X1964",0.33
"1166","Anguilla","X1964",0
"1167","Antigua and Barbuda","X1964",0.03
"1168","Argentina","X1964",15.2
"1169","Armenia","X1964",0.58
"1170","Aruba","X1964",0
"1171","Australia","X1964",29.72
"1172","Austria","X1964",10.62
"1173","Azerbaijan","X1964",8.29
"1174","Bahamas","X1964",0.3
"1175","Bahrain","X1964",0.44
"1176","Bangladesh","X1964",0.81
"1177","Barbados","X1964",0.05
"1178","Belarus","X1964",12.58
"1179","Belgium","X1964",28.27
"1180","Belize","X1964",0.02
"1181","Benin","X1964",0.04
"1182","Bermuda","X1964",0.06
"1183","Bhutan","X1964",0
"1184","Bosnia and Herzegovina","X1964",0.6
"1185","Botswana","X1964",0
"1186","Brazil","X1964",15.47
"1187","British Virgin Islands","X1964",0
"1188","Brunei Darussalam","X1964",0.09
"1189","Bulgaria","X1964",11.69
"1190","Burkina Faso","X1964",0.03
"1191","Burundi","X1964",0.01
"1192","Cambodia","X1964",0.09
"1193","Canada","X1964",64.85
"1194","Cape Verde","X1964",0.01
"1195","Cayman Islands","X1964",0
"1196","Central African Republic","X1964",0.02
"1197","Chad","X1964",0.03
"1198","Chile","X1964",4.78
"1199","China","X1964",119.15
"1200","Colombia","X1964",5.92
"1201","Comoros","X1964",0
"1202","Congo","X1964",0.07
"1203","Cook Islands","X1964",0
"1204","Costa Rica","X1964",0.18
"1205","C™te d'Ivoire","X1964",0.21
"1206","Croatia","X1964",2.43
"1207","Cuba","X1964",3.9
"1208","Cyprus","X1964",0.27
"1209","Czech Republic","X1964",34.27
"1210","North Korea","X1964",9.72
"1211","Democratic Republic of the Congo","X1964",0.54
"1212","Denmark","X1964",11.78
"1213","Djibouti","X1964",0.02
"1214","Dominica","X1964",0
"1215","Dominican Republic","X1964",0.48
"1216","Ecuador","X1964",0.59
"1217","Egypt","X1964",6.96
"1218","El Salvador","X1964",0.34
"1219","Equatorial Guinea","X1964",0.01
"1220","Eritrea","X1964",0
"1221","Estonia","X1964",3.31
"1222","Ethiopia","X1964",0.11
"1223","Faeroe Islands","X1964",0.03
"1224","Falkland Islands (Malvinas)","X1964",0
"1225","Micronesia (Federated States of)","X1964",0
"1226","Fiji","X1964",0.12
"1227","Finland","X1964",6.23
"1228","France","X1964",94.17
"1229","French Guiana","X1964",0.01
"1230","French Polynesia","X1964",0.02
"1231","Gabon","X1964",0.05
"1232","Gambia","X1964",0.01
"1233","Georgia","X1964",2.2
"1234","Germany","X1964",264.49
"1235","Ghana","X1964",0.45
"1236","Gibraltar","X1964",0.02
"1237","Greece","X1964",3.61
"1238","Greenland","X1964",0.09
"1239","Grenada","X1964",0.01
"1240","Guadeloupe","X1964",0.06
"1241","Guatemala","X1964",0.48
"1242","Guinea","X1964",0.19
"1243","Guinea-Bissau","X1964",0.02
"1244","Guyana","X1964",0.18
"1245","Haiti","X1964",0.08
"1246","Honduras","X1964",0.2
"1247","Hong Kong","X1964",1.15
"1248","Hungary","X1964",17.02
"1249","Iceland","X1964",0.36
"1250","India","X1964",41.08
"1251","Indonesia","X1964",6.11
"1252","Iraq","X1964",2.48
"1253","Ireland","X1964",3.88
"1254","Iran","X1964",12.97
"1255","Israel","X1964",2.5
"1256","Italy","X1964",47.98
"1257","Jamaica","X1964",1.11
"1258","Japan","X1964",97.99
"1259","Jordan","X1964",0.34
"1260","Kazakhstan","X1964",37.57
"1261","Kenya","X1964",0.77
"1262","Kiribati","X1964",0.01
"1263","Kuwait","X1964",6.91
"1264","Kyrgyzstan","X1964",1.56
"1265","Laos","X1964",0.05
"1266","Latvia","X1964",1.95
"1267","Lebanon","X1964",0.89
"1268","Lesotho","X1964",0
"1269","Liberia","X1964",0.13
"1270","Libya","X1964",0.18
"1271","Liechtenstein","X1964",0
"1272","Lithuania","X1964",3.18
"1273","Luxembourg","X1964",3.36
"1274","Macao","X1964",0.04
"1275","Macedonia (Republic of)","X1964",1.56
"1276","Madagascar","X1964",0.13
"1277","Malawi","X1964",0.09
"1278","Malaysia","X1964",2.02
"1279","Maldives","X1964",0
"1280","Mali","X1964",0.05
"1281","Malta","X1964",0.14
"1282","Marshall Islands","X1964",0
"1283","Martinique","X1964",0.06
"1284","Mauritania","X1964",0.03
"1285","Mauritius","X1964",0.08
"1286","Mexico","X1964",20.26
"1287","Mongolia","X1964",0.56
"1288","Montenegro","X1964",0.28
"1289","Montserrat","X1964",0
"1290","Morocco","X1964",1.21
"1291","Mozambique","X1964",0.58
"1292","Myanmar","X1964",0.78
"1293","Namibia","X1964",0
"1294","Nauru","X1964",0.01
"1295","Nepal","X1964",0.04
"1296","Netherlands Antilles","X1964",0
"1297","Netherlands","X1964",26.42
"1298","New Caledonia","X1964",0.3
"1299","New Zealand","X1964",3.57
"1300","Nicaragua","X1964",0.26
"1301","Niger","X1964",0.03
"1302","Nigeria","X1964",1.98
"1303","Niue","X1964",0
"1304","Norway","X1964",4.42
"1305","Occupied Palestinian Territory","X1964",0
"1306","Oman","X1964",0
"1307","Pakistan","X1964",4.38
"1308","Palau","X1964",0
"1309","Panama","X1964",0.34
"1310","Papua New Guinea","X1964",0.07
"1311","Paraguay","X1964",0.12
"1312","Peru","X1964",3.35
"1313","Philippines","X1964",3.5
"1314","Bolivia","X1964",0.4
"1315","Poland","X1964",66.3
"1316","Portugal","X1964",3.01
"1317","Qatar","X1964",1.71
"1318","Cameroon","X1964",0.09
"1319","South Korea","X1964",6.06
"1320","Moldova","X1964",3.02
"1321","RŽunion","X1964",0.03
"1322","Romania","X1964",19.67
"1323","Russian Federation","X1964",299.33
"1324","Rwanda","X1964",0.01
"1325","Saint Helena","X1964",0
"1326","Saint Lucia","X1964",0.01
"1327","Samoa","X1964",0.01
"1328","Sao Tome and Principe","X1964",0
"1329","Saudi Arabia","X1964",1.92
"1330","Senegal","X1964",0.25
"1331","Serbia","X1964",6.28
"1332","Seychelles","X1964",0
"1333","Sierra Leone","X1964",0.08
"1334","Singapore","X1964",1.01
"1335","Slovakia","X1964",10.92
"1336","Slovenia","X1964",1.8
"1337","Solomon Islands","X1964",0.01
"1338","Somalia","X1964",0.04
"1339","South Africa","X1964",32.63
"1340","Spain","X1964",17.57
"1341","Sri Lanka","X1964",0.62
"1342","Saint Kitts and Nevis","X1964",0
"1343","Saint Pierre and Miquelon","X1964",0.01
"1344","Saint Vincent and the Grenadines","X1964",0.01
"1345","Sudan","X1964",0.51
"1346","Suriname","X1964",0.17
"1347","Swaziland","X1964",0
"1348","Sweden","X1964",16.48
"1349","Switzerland","X1964",7.68
"1350","Syria","X1964",1.19
"1351","Taiwan","X1964",4.62
"1352","Tajikistan","X1964",1.04
"1353","Thailand","X1964",2.04
"1354","Timor-Leste","X1964",0
"1355","Togo","X1964",0.04
"1356","Tonga","X1964",0
"1357","Trinidad and Tobago","X1964",1.04
"1358","Tunisia","X1964",0.75
"1359","Turkey","X1964",7.18
"1360","Turkmenistan","X1964",4.17
"1361","Turks and Caicos Islands","X1964",0
"1362","Uganda","X1964",0.13
"1363","Ukraine","X1964",92.26
"1364","United Arab Emirates","X1964",0.01
"1365","United Kingdom","X1964",165.9
"1366","Tanzania","X1964",0.28
"1367","United States of America","X1964",887.92
"1368","Uruguay","X1964",1.24
"1369","Uzbekistan","X1964",16.64
"1370","Vanuatu","X1964",0.02
"1371","Venezuela","X1964",15.44
"1372","Vietnam","X1964",3.22
"1373","Wallis and Futuna Islands","X1964",0
"1374","Yemen","X1964",0.99
"1375","Zambia","X1964",0.89
"1376","Zimbabwe","X1964",1.22
"1377","KP Annex B","X1964",2364.35
"1378","Non KP Annex B","X1964",493.5
"1379","OECD","X1964",1974.62
"1380","Non-OECD","X1964",883.23
"1381","EU28","X1964",876.67
"1382","Africa","X1964",52.9
"1383","Asia","X1964",377.61
"1384","Central America","X1964",12.45
"1385","Europe","X1964",1305.62
"1386","Middle East","X1964",39.52
"1387","North America","X1964",973.12
"1388","Oceania","X1964",33.77
"1389","South America","X1964",62.85
"1390","Bunkers","X1964",85.18
"1391","Statistical Difference","X1964",51.97
"1392","World","X1964",2995
"1393","Afghanistan","X1965",0.28
"1394","Albania","X1965",0.59
"1395","Algeria","X1965",1.8
"1396","Andorra","X1965",0
"1397","Angola","X1965",0.32
"1398","Anguilla","X1965",0
"1399","Antigua and Barbuda","X1965",0.04
"1400","Argentina","X1965",16.05
"1401","Armenia","X1965",0.62
"1402","Aruba","X1965",0
"1403","Australia","X1965",32.99
"1404","Austria","X1965",10.41
"1405","Azerbaijan","X1965",8.8
"1406","Bahamas","X1965",0.36
"1407","Bahrain","X1965",0.34
"1408","Bangladesh","X1965",0.85
"1409","Barbados","X1965",0.06
"1410","Belarus","X1965",13.34
"1411","Belgium","X1965",28.75
"1412","Belize","X1965",0.02
"1413","Benin","X1965",0.04
"1414","Bermuda","X1965",0.05
"1415","Bhutan","X1965",0
"1416","Bosnia and Herzegovina","X1965",0.62
"1417","Botswana","X1965",0
"1418","Brazil","X1965",15.38
"1419","British Virgin Islands","X1965",0
"1420","Brunei Darussalam","X1965",0.09
"1421","Bulgaria","X1965",12.63
"1422","Burkina Faso","X1965",0.03
"1423","Burundi","X1965",0.01
"1424","Cambodia","X1965",0.11
"1425","Canada","X1965",68.76
"1426","Cape Verde","X1965",0.01
"1427","Cayman Islands","X1965",0
"1428","Central African Republic","X1965",0.02
"1429","Chad","X1965",0.03
"1430","Chile","X1965",4.85
"1431","China","X1965",129.8
"1432","Colombia","X1965",6.24
"1433","Comoros","X1965",0
"1434","Congo","X1965",0.07
